seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
3,B1,1014,0.1,0.415,0.625,0.605,0.19,0.23197455368659944,3.5767255085076193,2.7262776318328257
3,B1,1015,0.1,0.535,0.48,0.41,-0.12500000000000006,0.32962868015478386,2.8096169645029945,1.7771367341963618
3,B1,1016,0.1,0.265,0.235,0.235,-0.030000000000000027,0.3988269055227179,2.1426241049005776,1.4278802763402203
3,B1,1017,0.1,0.39,0.39,0.39,0.0,0.22518474881133854,2.9055776410984553,1.8085081786000226
3,B1,1018,0.1,0.715,0.86,0.75,0.03500000000000003,0.1372954228157297,2.662611609780382,1.4707586694239996
3,B1,1019,0.1,0.655,0.63,0.96,0.30499999999999994,0.2981482222967341,2.4483165029129763,1.5927180090539772
3,B1,1020,0.1,0.855,0.87,0.87,0.015000000000000013,0.22240674861193718,2.3891443559819403,1.282795120905828
3,B1,1021,0.1,0.625,0.605,0.65,0.025000000000000022,0.1680015994531443,2.6188054196141217,1.442346565304477
3,B1,1022,0.1,0.59,0.405,0.78,0.19000000000000006,0.1359735750640578,2.9460638693191776,2.3082244129964873
3,B1,1023,0.1,0.955,0.69,0.56,-0.3949999999999999,0.24757460383858593,2.7058583584169464,2.7521499267106253
3,B1,1024,0.1,0.18,0.275,0.475,0.295,0.22908251689628623,2.501231995432073,1.217226985865961
3,B1,1025,0.1,0.755,0.465,0.405,-0.35,0.27357306842831136,3.0150392945798807,2.027513669013098
3,B1,1026,0.1,0.58,0.695,0.735,0.15500000000000003,0.07153469204013861,3.1984970482589516,1.6758683129500918
3,B1,1027,0.1,0.835,0.735,0.655,-0.17999999999999994,0.10846499248609305,2.7237254454623825,1.7431154557523365
3,B1,1028,0.1,0.715,0.43,0.67,-0.04499999999999993,0.17105448168811246,2.3104055007429025,1.8555693561349988
3,B1,1029,0.1,0.565,0.74,0.695,0.13,0.13468338454230144,2.644541653295677,1.4291574257109259
3,B2,0,0.1,0.14,0.14,0.14,0.0,0.1358023231324343,0.949848191135679,0.0
3,C1,2000,0.1,0.81,0.735,0.625,-0.18500000000000005,0.08361863997468294,3.3072128403727534,3.0131686978142023
3,C1,2001,0.1,0.81,0.725,0.655,-0.15500000000000003,0.05981564422645064,3.1949681623502046,2.9164128539410545
3,C1,2002,0.1,0.81,0.71,0.66,-0.15000000000000002,0.06266839170027719,3.2350827396122157,2.973924659794986
3,C1,2003,0.1,0.81,0.725,0.575,-0.2350000000000001,0.11190069242969934,3.3023409429609933,3.2272250152261073
3,C1,2004,0.1,0.81,0.715,0.66,-0.15000000000000002,0.05927940964831524,3.2388684218007664,2.9872447424911157
3,C1,2005,0.1,0.81,0.69,0.64,-0.17000000000000004,0.12495802058332417,3.2342417474446883,3.093374711111859
3,C1,2006,0.1,0.81,0.7,0.635,-0.17500000000000004,0.07816334935791601,3.298096895974743,3.013358325533056
3,C1,2007,0.1,0.81,0.74,0.61,-0.20000000000000007,0.06064567285161998,3.220375542465583,2.949876966522154
3,C1,2008,0.1,0.81,0.705,0.645,-0.16500000000000004,0.07229696883729102,3.1956097977650684,3.0759664859618643
3,C1,2009,0.1,0.81,0.735,0.625,-0.18500000000000005,0.07607430162679348,3.3152500823376942,3.049395344238194
3,C1,2010,0.1,0.81,0.725,0.615,-0.19500000000000006,0.0752383997895677,3.2438376423847988,2.9469647074138745
3,C1,2011,0.1,0.81,0.7,0.625,-0.18500000000000005,0.11834391938480818,3.243024441118097,3.0364086133665062
3,C1,2012,0.1,0.81,0.695,0.66,-0.15000000000000002,0.059065123943433655,3.255491842041238,3.1508702322845603
3,C1,2013,0.1,0.81,0.735,0.65,-0.16000000000000003,0.08074410931932913,3.283118913754622,3.1222809509800977
3,C1,2014,0.1,0.81,0.735,0.615,-0.19500000000000006,0.09101554367048709,3.263731567525529,3.069695662495209
3,C1,2015,0.1,0.81,0.755,0.635,-0.17500000000000004,0.09226442002892085,3.2713720681690837,2.983571247077765
3,C1,2016,0.1,0.81,0.735,0.615,-0.19500000000000006,0.06957787916407933,3.240946385532394,3.045153843914477
3,C1,2017,0.1,0.81,0.7,0.64,-0.17000000000000004,0.04882057768230702,3.272522654274916,2.95062940461426
3,C1,2018,0.1,0.81,0.71,0.645,-0.16500000000000004,0.0865856907239826,3.2708676860673904,3.046921425443744
3,C1,2019,0.1,0.81,0.71,0.615,-0.19500000000000006,0.09664504747985063,3.301436238581515,2.9856180897676587
3,C1,2020,0.1,0.81,0.72,0.63,-0.18000000000000005,0.10752362528170127,3.238101216643575,3.2518350480176172
3,C1,2021,0.1,0.81,0.705,0.59,-0.22000000000000008,0.09946043853719952,3.296117197214627,3.065309886582664
3,C1,2022,0.1,0.81,0.73,0.655,-0.15500000000000003,0.05984919171718296,3.2232418516464936,3.026284809750878
3,C1,2023,0.1,0.81,0.695,0.635,-0.17500000000000004,0.05473053289204023,3.189317755837353,2.8775221352472022
3,C1,2024,0.1,0.81,0.71,0.63,-0.18000000000000005,0.08909926125540747,3.327995797399558,2.9853188293554735
3,C1,2025,0.1,0.81,0.69,0.635,-0.17500000000000004,0.11955609774915094,3.2448259820035457,3.150061755337129
3,C1,2026,0.1,0.81,0.735,0.64,-0.17000000000000004,0.0602660678278826,3.2791922247164864,3.196944160143756
3,C1,2027,0.1,0.81,0.735,0.68,-0.13,0.06220191343503027,3.3055298879589348,2.9685281284850977
3,C1,2028,0.1,0.81,0.735,0.63,-0.18000000000000005,0.09331536621932471,3.3107555413151983,3.0502971167942428
3,C1,2029,0.1,0.81,0.735,0.585,-0.2250000000000001,0.09034352012878731,3.3192342524225324,3.0161975836956367
3,D,0,0.1,1.0,1.0,1.0,0.0,0.18566191120477368,0.0,0.0
3,D',0,0.1,1.0,1.0,1.0,0.0,0.14788891083567152,0.0,0.0
3,Baseline,0,0.2,0.9,0.96,0.98,0.07999999999999996,0.09809934047966545,3.1678175246823073,2.395506428495865
3,A,0,0.2,0.9,0.9,0.9,0.0,0.24021866357190014,0.0,0.0
3,B1,1000,0.2,0.435,0.525,0.47,0.034999999999999976,0.09634570971039816,1.8173792721880375,1.0649176284375972
3,B1,1001,0.2,0.73,0.875,0.83,0.09999999999999998,0.11058038987651635,2.6341186631326816,1.4680561094215578
3,B1,1002,0.2,0.905,0.9,0.86,-0.04500000000000004,0.10328247102996738,2.435886564376001,1.8342117887550422
3,B1,1003,0.2,0.695,0.805,0.76,0.06500000000000006,0.07140058932785807,3.027124052147131,1.4516659564535235
3,B1,1004,0.2,0.54,0.385,0.5,-0.040000000000000036,0.22821509190816078,2.8023571410861563,2.320786449151973
3,B1,1005,0.2,0.75,0.74,0.66,-0.08999999999999997,0.13097835110570927,2.6342609888489505,1.5734316470797425
3,B1,1006,0.2,0.585,0.655,0.625,0.040000000000000036,0.12590868085356607,3.2836327240750802,1.9962740291852419
3,B1,1007,0.2,0.325,0.27,0.335,0.010000000000000009,0.37231459567870184,2.558270455075604,1.142299083352775
3,B1,1008,0.2,0.485,0.36,0.345,-0.14,0.18625604459747383,2.363353192764767,0.70737927724114
3,B1,1009,0.2,0.44,0.525,0.56,0.12000000000000005,0.13292478943847474,2.0311951488611895,1.0959055449922026
3,B1,1010,0.2,0.415,0.405,0.33,-0.08499999999999996,0.2609951845856936,2.343743368903076,1.1088998323155814
3,B1,1011,0.2,0.515,0.515,0.565,0.04999999999999993,0.09794907507741822,2.069484224826796,1.295523210474343
3,B1,1012,0.2,0.575,0.615,0.595,0.020000000000000018,0.10513292939590249,2.767882097922877,1.1801159751306443
3,B1,1013,0.2,0.69,0.59,0.61,-0.07999999999999996,0.05126731464510011,2.097972822409779,0.9706297922240981
3,B1,1014,0.2,0.485,0.625,0.61,0.125,0.20085890107098064,3.593611082707113,2.5290198902139522
3,B1,1015,0.2,0.59,0.435,0.41,-0.18,0.3914443489071614,2.891456061326021,1.837574918995405
3,B1,1016,0.2,0.25,0.245,0.275,0.025000000000000022,0.4253886333764724,2.2659521805687,1.4814068438674155
3,B1,1017,0.2,0.41,0.39,0.405,-0.004999999999999949,0.2422333671576798,2.829676259562408,1.6913475606434025
3,B1,1018,0.2,0.69,0.775,0.725,0.03500000000000003,0.045750839312483645,2.629655088513016,1.5415408656134546
3,B1,1019,0.2,0.665,0.655,0.875,0.20999999999999996,0.2317259486849034,2.529841189391571,1.5274141173940268
3,B1,1020,0.2,0.815,0.86,0.83,0.015000000000000013,0.19982183931882863,2.456289538388291,1.3845602855944497
3,B1,1021,0.2,0.67,0.66,0.72,0.04999999999999993,0.11951068610876044,2.6585031649227626,1.5274072114813173
3,B1,1022,0.2,0.63,0.475,0.69,0.05999999999999994,0.05486772698273081,2.876229384403714,2.3120617172301694
3,B1,1023,0.2,0.88,0.73,0.625,-0.255,0.20237621381596188,2.726850807456178,2.602554197863967
3,B1,1024,0.2,0.315,0.34,0.485,0.16999999999999998,0.15001481800573468,2.5187849337241173,1.1378113284966143
3,B1,1025,0.2,0.81,0.44,0.43,-0.38000000000000006,0.26267318177393684,3.0600986647355075,2.1764033292571976
3,B1,1026,0.2,0.65,0.745,0.735,0.08499999999999996,0.1254943517791667,3.2767423990445197,1.6812135467429608
3,B1,1027,0.2,0.86,0.645,0.65,-0.20999999999999996,0.04751880525535441,2.78828792809728,1.7637836417257944
3,B1,1028,0.2,0.705,0.51,0.695,-0.010000000000000009,0.10514489328695045,2.3500798033493933,1.6914249563643562
3,B1,1029,0.2,0.655,0.755,0.71,0.05499999999999994,0.15667792596804733,2.6418138656782184,1.4545900037195025
3,B2,0,0.2,0.14,0.14,0.14,0.0,0.14438040198135627,1.0074137912808059,0.0
3,C1,2000,0.2,0.9,0.67,0.61,-0.29000000000000004,0.10731214224911287,3.4233569975001,3.036040810940275
3,C1,2001,0.2,0.9,0.72,0.655,-0.245,0.06820334491451857,3.314187951008171,2.95613559507096
3,C1,2002,0.2,0.9,0.69,0.62,-0.28,0.10123008238378048,3.3803713680523755,2.984998656263313
3,C1,2003,0.2,0.9,0.705,0.525,-0.375,0.17312259101692734,3.4107291598453373,3.2073216487343235
3,C1,2004,0.2,0.9,0.68,0.615,-0.28500000000000003,0.10119830328379187,3.337354456152366,2.9976622002315985
3,C1,2005,0.2,0.9,0.66,0.635,-0.265,0.07199360349393213,3.3527320865416113,3.103795155463337
3,C1,2006,0.2,0.9,0.685,0.62,-0.28,0.10124960191445502,3.414772492067359,3.0071534757552523
3,C1,2007,0.2,0.9,0.76,0.59,-0.31000000000000005,0.12212448275900606,3.32576014763288,2.8976489380031403
3,C1,2008,0.2,0.9,0.7,0.655,-0.245,0.10207461518366885,3.3147898328179894,3.0798551406725143
3,C1,2009,0.2,0.9,0.69,0.605,-0.29500000000000004,0.09901397291836238,3.4246343219291746,3.0542412509922383
3,C1,2010,0.2,0.9,0.68,0.625,-0.275,0.08457645635561846,3.3519126818325655,2.9519997068833765
3,C1,2011,0.2,0.9,0.69,0.61,-0.29000000000000004,0.10197107486176023,3.3383017010219227,3.0570538543496273
3,C1,2012,0.2,0.9,0.69,0.605,-0.29500000000000004,0.10666518639188899,3.35200520338509,3.2058405346233654
3,C1,2013,0.2,0.9,0.695,0.63,-0.27,0.08293878876272776,3.381381742888278,3.090665761076894
3,C1,2014,0.2,0.9,0.675,0.58,-0.32000000000000006,0.10479615903493643,3.3783839522122663,3.0941734751969263
3,C1,2015,0.2,0.9,0.725,0.605,-0.29500000000000004,0.1262405784620392,3.3974719403582374,3.0189618394056286
3,C1,2016,0.2,0.9,0.72,0.645,-0.255,0.11010419723516815,3.340010945757963,3.0346904668007904
3,C1,2017,0.2,0.9,0.71,0.65,-0.25,0.07522839120251368,3.3821642428415952,2.9612641351396314
3,C1,2018,0.2,0.9,0.7,0.59,-0.31000000000000005,0.131544887737788,3.4376567286391047,3.0182458166259125
3,C1,2019,0.2,0.9,0.71,0.575,-0.32500000000000007,0.12981703063765612,3.4327194757780717,3.0550206001233073
3,C1,2020,0.2,0.9,0.67,0.6,-0.30000000000000004,0.11346584291514461,3.3722537385705618,3.3028800860967884
3,C1,2021,0.2,0.9,0.71,0.595,-0.30500000000000005,0.10772281884565515,3.3855205971314297,3.061388925168612
3,C1,2022,0.2,0.9,0.72,0.645,-0.255,0.06883503243846732,3.334508490708687,3.055063365451106
3,C1,2023,0.2,0.9,0.625,0.62,-0.28,0.11992834019774604,3.313926102592004,2.9197468130106516
3,C1,2024,0.2,0.9,0.685,0.585,-0.31500000000000006,0.13063478653648564,3.4656325584288106,3.012204622691572
3,C1,2025,0.2,0.9,0.66,0.61,-0.29000000000000004,0.12089113786476906,3.345363016800296,3.160213237954845
3,C1,2026,0.2,0.9,0.685,0.635,-0.265,0.11579000370869554,3.3896795281319294,3.2088866798832694
3,C1,2027,0.2,0.9,0.72,0.63,-0.27,0.07927385250512921,3.438260891180205,3.030061930578213
3,C1,2028,0.2,0.9,0.705,0.6,-0.30000000000000004,0.11841624910660897,3.4386549712054797,3.0590411366851726
3,C1,2029,0.2,0.9,0.66,0.615,-0.28500000000000003,0.09284527133254414,3.4412018134364297,3.0692431872750876
3,D,0,0.2,0.98,0.98,0.98,0.0,0.23116311501058856,0.0,0.0
3,D',0,0.2,1.0,1.0,1.0,0.0,0.18772415271457013,0.0,0.0
1,Baseline,0,0.1,0.85,1.0,1.0,0.15000000000000002,0.03893233784496737,2.663537665316052,2.0348012492823266
1,A,0,0.1,0.85,0.85,0.85,0.0,0.13987966728729234,0.0,0.0
1,B1,1000,0.1,0.535,0.815,0.925,0.39,0.16922040891135065,2.5103778446606246,1.5669983019565386
1,B1,1001,0.1,0.825,0.85,0.855,0.030000000000000027,0.1749424890508811,1.4757144283999346,1.093337917557538
1,B1,1002,0.1,0.47,0.655,0.655,0.18500000000000005,0.20718518397954716,2.3322449253081863,1.3142200541242033
1,B1,1003,0.1,0.615,0.48,0.46,-0.15499999999999997,0.22966218734034563,1.6687523089841176,0.6327199029355763
1,B1,1004,0.1,0.665,0.82,0.805,0.14,0.16495393956860124,1.701304777768535,0.8872113257533933
1,B1,1005,0.1,0.515,0.63,0.625,0.10999999999999999,0.23579553588715738,1.595874349714878,0.9633743205598413
1,B1,1006,0.1,0.645,0.82,0.94,0.29499999999999993,0.2487633647955016,1.6935514054021905,0.965267901705764
1,B1,1007,0.1,0.57,0.435,0.44,-0.12999999999999995,0.250598858095931,1.7328742349167932,0.9609251587209252
1,B1,1008,0.1,0.37,0.375,0.335,-0.034999999999999976,0.4540175236586974,2.158784028481862,1.1150162299548523
1,B1,1009,0.1,0.62,0.66,0.695,0.07499999999999996,0.20268314145908622,1.491800081725745,0.47398617901046886
1,B1,1010,0.1,0.63,0.585,0.475,-0.15500000000000003,0.3023948886751874,1.528234124730122,0.958391555641135
1,B1,1011,0.1,0.665,0.79,0.7,0.03499999999999992,0.20544815664662042,2.367140277130882,1.3467734917229706
1,B1,1012,0.1,0.655,0.925,0.82,0.16499999999999992,0.1955480555487114,1.5812195205066644,0.7986342355638243
1,B1,1013,0.1,0.62,0.545,0.51,-0.10999999999999999,0.3416559166684989,2.3727329242976127,1.5222164463404846
1,B1,1014,0.1,0.5,0.515,0.49,-0.010000000000000009,0.27743107581417437,2.165642063832908,1.3884695630643438
1,B1,1015,0.1,0.61,0.44,0.38,-0.22999999999999998,0.38501417727214793,2.2201928819524865,0.8966381285710904
1,B1,1016,0.1,0.825,0.77,0.765,-0.05999999999999994,0.08769355296879977,1.8315398998711634,1.2264058576444918
1,B1,1017,0.1,0.75,0.72,0.745,-0.0050000000000000044,0.23038887315852247,1.388006421747757,0.7033343180148013
1,B1,1018,0.1,0.785,0.705,0.64,-0.14500000000000002,0.1610398468971506,1.672935378136932,1.0005922878232758
1,B1,1019,0.1,0.655,0.875,0.65,-0.0050000000000000044,0.136724041337614,2.1497145915008993,1.7320623697673523
1,B1,1020,0.1,0.825,0.895,0.97,0.14500000000000002,0.34037448784095603,1.5642442386420188,1.0677520609797175
1,B1,1021,0.1,0.44,0.535,0.55,0.11000000000000004,0.3330160449293768,1.198759422816235,0.7568564601231503
1,B1,1022,0.1,0.62,0.72,0.71,0.08999999999999997,0.15583507599995072,1.8805981114288857,1.236936191715216
1,B1,1023,0.1,0.62,0.54,0.445,-0.175,0.29732215103095,1.9841888357659259,0.9651453597240044
1,B1,1024,0.1,0.795,0.795,0.795,0.0,0.23308430376552156,1.6613759366744298,0.5664990575380587
1,B1,1025,0.1,0.605,0.615,0.605,0.0,0.21977678070006212,1.608754250079537,0.44766088550894034
1,B1,1026,0.1,0.62,0.615,0.62,0.0,0.28590506845006186,1.8434265514183772,0.7999597856715019
1,B1,1027,0.1,0.795,0.83,0.83,0.03499999999999992,0.21287079749103688,1.8014727983874916,0.9715235170462183
1,B1,1028,0.1,0.66,0.565,0.52,-0.14,0.3666883923702146,2.1168596074682138,1.5449729453787595
1,B1,1029,0.1,0.62,0.715,0.695,0.07499999999999996,0.31474754921581394,1.590154960618137,0.782279725615473
1,B2,0,0.1,0.255,0.255,0.255,0.0,0.023748543536272315,0.5935687408981433,0.0
1,C1,2000,0.1,0.85,0.63,0.58,-0.27,0.13667584749805065,2.5181162834924935,3.475660853580381
1,C1,2001,0.1,0.85,0.65,0.635,-0.21499999999999997,0.1409434677663925,2.4722921203852217,3.346585739805818
1,C1,2002,0.1,0.85,0.54,0.585,-0.265,0.13020959237892143,2.5032201171061645,3.492632262828981
1,C1,2003,0.1,0.85,0.595,0.59,-0.26,0.1558819901598233,2.5264277951040417,3.5779500635049057
1,C1,2004,0.1,0.85,0.62,0.605,-0.245,0.14204890999153125,2.4945583405129725,3.4067943989003697
1,C1,2005,0.1,0.85,0.59,0.615,-0.235,0.12609254262581102,2.5472707881907453,3.529682455888482
1,C1,2006,0.1,0.85,0.675,0.535,-0.31499999999999995,0.19234102420576624,2.594979213646893,3.5343931112451554
1,C1,2007,0.1,0.85,0.61,0.605,-0.245,0.12059827993545719,2.505359370840746,3.356521978794127
1,C1,2008,0.1,0.85,0.595,0.645,-0.20499999999999996,0.12670707969129913,2.5326008710203665,3.432501635895539
1,C1,2009,0.1,0.85,0.575,0.595,-0.255,0.14050803598182318,2.492308404046544,3.531828826078083
1,C1,2010,0.1,0.85,0.66,0.615,-0.235,0.11166621594336246,2.4433674132150984,3.3807315867133134
1,C1,2011,0.1,0.85,0.545,0.595,-0.255,0.130749427826088,2.4686457649499873,3.3771909658985146
1,C1,2012,0.1,0.85,0.585,0.585,-0.265,0.134778839767719,2.493804306447723,3.2712049901211873
1,C1,2013,0.1,0.85,0.62,0.61,-0.24,0.0925978919557267,2.5171890311457754,3.4772383848458652
1,C1,2014,0.1,0.85,0.585,0.605,-0.245,0.1403153944943751,2.4711343348478185,3.4243891536844013
1,C1,2015,0.1,0.85,0.6,0.64,-0.20999999999999996,0.11552633742249611,2.474261745032175,3.414220653708311
1,C1,2016,0.1,0.85,0.61,0.64,-0.20999999999999996,0.12239136493552961,2.4528120771997393,3.3147978508036893
1,C1,2017,0.1,0.85,0.64,0.635,-0.21499999999999997,0.12421609079556345,2.505310945256611,3.529394310273301
1,C1,2018,0.1,0.85,0.575,0.655,-0.19499999999999995,0.13622102350048088,2.4842901764116614,3.475055571803974
1,C1,2019,0.1,0.85,0.625,0.505,-0.345,0.23087456486626912,2.6227662155274003,3.3418534062622918
1,C1,2020,0.1,0.85,0.615,0.615,-0.235,0.1313651630354732,2.52482560654867,3.368895337152332
1,C1,2021,0.1,0.85,0.635,0.63,-0.21999999999999997,0.1324609713221136,2.583996220473075,3.6056753709921447
1,C1,2022,0.1,0.85,0.6,0.65,-0.19999999999999996,0.12486239932900037,2.4709832506679787,3.445115134738381
1,C1,2023,0.1,0.85,0.665,0.635,-0.21499999999999997,0.10900451309602385,2.493280230008625,3.4279090766432487
1,C1,2024,0.1,0.85,0.59,0.625,-0.22499999999999998,0.096584425215688,2.451914653154874,3.471744932116917
1,C1,2025,0.1,0.85,0.625,0.585,-0.265,0.1473919739266549,2.5497134522397427,3.383719981714031
1,C1,2026,0.1,0.85,0.625,0.635,-0.21499999999999997,0.12304150335036693,2.4762888976034803,3.5351808459446774
1,C1,2027,0.1,0.85,0.565,0.57,-0.28,0.1599419484813235,2.4702987186247687,3.427828735876549
1,C1,2028,0.1,0.85,0.595,0.6,-0.25,0.15643774548390593,2.502226703016955,3.5491016181923185
1,C1,2029,0.1,0.85,0.585,0.61,-0.24,0.15700630008506272,2.4237348639024123,3.3928687184766466
1,D,0,0.1,1.0,1.0,1.0,0.0,0.12281162585423695,0.0,0.0
1,D',0,0.1,1.0,1.0,1.0,0.0,0.09652465137735136,0.0,0.0
0,Baseline,0,0.1,1.0,1.0,1.0,0.0,0.1290661124296993,2.6624275234880894,1.674813880029171
0,A,0,0.1,1.0,1.0,1.0,0.0,0.3164936436089924,0.0,0.0
0,B1,1000,0.1,0.755,0.705,0.665,-0.08999999999999997,0.20437237839921937,1.6486090487171614,0.5535490782670865
0,B1,1001,0.1,0.82,0.795,0.8,-0.019999999999999907,0.34643407717817,1.6129738239775053,0.5363641710590437
0,B1,1002,0.1,0.97,0.77,1.0,0.030000000000000027,0.2983127014357383,2.0758650843245356,1.50333849683396
0,B1,1003,0.1,0.45,0.64,0.755,0.305,0.36383390310844943,1.7848432734969635,0.8478497968128954
0,B1,1004,0.1,0.825,0.835,0.705,-0.12,0.19960950116635018,2.0730503487206158,1.457102976834288
0,B1,1005,0.1,0.94,0.845,0.795,-0.1449999999999999,0.2776957158992639,1.6239883254025036,0.8808605692349518
0,B1,1006,0.1,0.755,0.785,0.77,0.015000000000000013,0.20589640640467674,1.623537800029024,1.012795547104719
0,B1,1007,0.1,0.675,0.675,0.705,0.029999999999999916,0.2515786790417698,1.5289584197257353,0.5909110023105485
0,B1,1008,0.1,0.77,0.71,0.7,-0.07000000000000006,0.33910806675441185,1.9220319408522173,0.8454018281025788
0,B1,1009,0.1,0.795,0.83,0.835,0.039999999999999925,0.28058249555119485,1.7033132877893735,0.684308997311193
0,B1,1010,0.1,0.715,0.455,0.44,-0.27499999999999997,0.29016709407404007,1.420064682361887,0.7886172210479253
0,B1,1011,0.1,0.835,0.835,0.76,-0.07499999999999996,0.3289305826395503,1.9191073049147185,1.0055503821677079
0,B1,1012,0.1,0.785,0.88,0.85,0.06499999999999995,0.34715069847349844,1.7305688126734555,0.5599069141254384
0,B1,1013,0.1,0.98,0.945,0.945,-0.03500000000000003,0.3178575698511202,1.985280063060609,0.9422496833247277
0,B1,1014,0.1,0.835,0.8,0.78,-0.05499999999999994,0.27410694820899134,1.9674826568046149,0.9946159183052162
0,B1,1015,0.1,0.83,0.825,0.81,-0.019999999999999907,0.23883934146303745,1.9372114161349834,0.9513538569229922
0,B1,1016,0.1,1.0,1.0,1.0,0.0,0.2729231188423051,1.9478666411019432,1.2378665405998541
0,B1,1017,0.1,0.955,0.895,0.9,-0.05499999999999994,0.3256584311171548,1.4646057133354344,0.8508166232038465
0,B1,1018,0.1,0.485,0.51,0.43,-0.05499999999999999,0.19735314007008797,1.5497588576292773,0.6740741851572846
0,B1,1019,0.1,0.955,1.0,1.0,0.04500000000000004,0.2574539912214676,2.0053162934133497,1.1797697638918982
0,B1,1020,0.1,0.87,0.7,0.765,-0.10499999999999998,0.3052781335109779,1.7157886083005236,0.8615386112728199
0,B1,1021,0.1,0.77,0.635,0.675,-0.09499999999999997,0.1569916097136986,2.1088655207436493,0.7706004532239364
0,B1,1022,0.1,0.68,0.735,0.755,0.07499999999999996,0.22086462913141933,1.1717976778353931,0.5038152276014454
0,B1,1023,0.1,0.635,0.54,0.62,-0.015000000000000013,0.1583524010576181,1.5825313593811907,1.039308974206131
0,B1,1024,0.1,0.715,0.805,0.76,0.04500000000000004,0.3969941320818083,1.6800900035961746,0.7440248661909169
0,B1,1025,0.1,0.595,0.64,0.64,0.04500000000000004,0.28986635486536705,1.9933505945917183,0.6481576314506562
0,B1,1026,0.1,0.765,0.785,0.805,0.040000000000000036,0.11986913873139292,1.7830194815254823,1.1090363277441453
0,B1,1027,0.1,1.0,1.0,0.995,-0.0050000000000000044,0.2454139150028187,2.2661076885657243,1.6926244444438492
0,B1,1028,0.1,0.61,0.61,0.625,0.015000000000000013,0.19280568770622547,1.7738105195447325,0.7605974281112051
0,B1,1029,0.1,0.83,0.825,0.83,0.0,0.1860199238693577,2.3095208485047194,1.5281943681644776
0,B2,0,0.1,0.24,0.24,0.24,0.0,0.07718007495282186,0.5868430123853399,0.0
0,C1,2000,0.1,1.0,0.735,0.735,-0.265,0.1328804922470527,2.1867258979162094,2.3084877395983754
0,C1,2001,0.1,1.0,0.735,0.73,-0.27,0.1300554451719527,2.2217499299535115,2.404861402762218
0,C1,2002,0.1,1.0,0.65,0.74,-0.26,0.16000770099811898,2.23952064364219,2.4626010545624584
0,C1,2003,0.1,1.0,0.74,0.745,-0.255,0.1668299169781165,2.235139278850927,2.3018956380482756
0,C1,2004,0.1,1.0,0.795,0.705,-0.29500000000000004,0.11615532599850106,2.2472291294503255,2.304608142719117
0,C1,2005,0.1,1.0,0.745,0.815,-0.18500000000000005,0.2016113150798651,2.2183887868286774,2.241078447886807
0,C1,2006,0.1,1.0,0.745,0.745,-0.255,0.18183828770591262,2.189376768306117,2.394481819608865
0,C1,2007,0.1,1.0,0.77,0.71,-0.29000000000000004,0.14052448738624024,2.2260057746848405,2.328902312793731
0,C1,2008,0.1,1.0,0.735,0.735,-0.265,0.14822049103967197,2.2618858557252195,2.390031296829305
0,C1,2009,0.1,1.0,0.73,0.74,-0.26,0.13995674190530097,2.211121833602886,2.342579467510395
0,C1,2010,0.1,1.0,0.795,0.71,-0.29000000000000004,0.10544088798990373,2.237041677646429,2.471620529694091
0,C1,2011,0.1,1.0,0.77,0.79,-0.20999999999999996,0.19205677114257233,2.187927417875977,2.2855371704052794
